Date,Open,High,Low,Close,Adj Close,Volume
2002-2-19,101.5,101.800003,98.860001,101.300003,75.925171,13395900
2002-2-20,99.540001,100,97,99.309998,74.433647,14525200
2002-2-21,98.75,99.699997,96.010002,96.379997,72.237602,10131700
2002-2-22,96.379997,99.199997,95.760002,98.449997,73.789093,10471600
2002-2-25,98.449997,99.25,97.120003,98.300003,73.676659,9902800
2002-2-26,99,99.190002,95.989998,97.150002,72.814705,11634500
2002-2-27,98.099998,100.309998,96.699997,97.830002,73.324379,11978700
2002-2-28,98.489998,99.599998,97.82,98.120003,73.541748,7939000
2002-3-1,98.599998,103.099998,98.5,103.019997,77.214317,10492900
2002-3-4,103.349998,106.529999,103.129997,105.900002,79.37294,10767700
2002-3-5,104.25,106.5,104.160004,105.669998,79.200523,7562100
2002-3-6,105.150002,107.089996,104.75,106.300003,79.672729,7687400
2002-3-7,107.300003,107.5,103.239998,103.709999,77.731514,10971900
2002-3-8,104.82,107.339996,104.82,105.089996,78.7658,10726400
2002-3-11,104.349998,105.970001,103.599998,105.239998,78.878242,8639100
2002-3-12,105.519997,108.849998,105.510002,108.5,81.321648,11059300
2002-3-13,108.300003,108.650002,106.699997,107.18,80.332268,6409200
2002-3-14,107.019997,107.949997,106.589996,106.599998,79.897545,5335500
2002-3-15,106.550003,107.449997,105.589996,106.790001,80.03997,10864100
2002-3-18,107.099998,108.639999,106.230003,106.349998,79.710182,5301200
2002-3-19,106.849998,108.050003,106.489998,107.489998,80.564606,4614800
2002-3-20,106.900002,106.900002,105.489998,105.5,79.07312,4844100
2002-3-21,105.699997,106.779999,104.699997,106.779999,80.032501,5113100
2002-3-22,106.5,106.699997,105.07,105.599998,79.148064,5507900
2002-3-25,105.800003,106.660004,103.5,103.559998,77.619049,6277900
2002-3-26,103.57,105.699997,102.300003,102.900002,77.12439,8144000
2002-3-27,103.75,103.790001,102.5,103.389999,77.491684,5602400
2002-3-28,103.550003,105.139999,103.389999,104,77.948837,5347500
2002-4-1,104,104,102.400002,102.860001,77.094414,5587000
2002-4-2,102,102.010002,100.510002,100.949997,75.662842,7382200
2002-4-3,101.400002,101.5,98.900002,99.959999,74.920868,7649100
2002-4-4,99.959999,101.139999,99.5,100.839996,75.580376,5928500
2002-4-5,100.839996,101.25,97.25,97.25,72.889679,9801800
2002-4-8,87.5,88.589996,85.349998,87.410004,65.514511,41207300
2002-4-9,88.5,88.519997,87.099998,87.739998,65.761826,17383600
2002-4-10,88.449997,89.949997,88.199997,89.010002,66.713707,13143900
2002-4-11,88.050003,88.510002,83.339996,84.190002,63.101086,23343700
2002-4-12,87.559998,87.959999,84.400002,85.599998,64.15789,15819300
2002-4-15,86.5,86.599998,84.699997,85.349998,63.970512,8871600
2002-4-16,86.349998,86.849998,85.580002,86.199997,64.607613,7933100
2002-4-17,87.050003,87.199997,84,84.809998,63.565777,11019500
2002-4-18,86.970001,89.099998,86.900002,88.949997,66.668755,14763500
2002-4-19,89.900002,90.029999,87.599998,89,66.70623,9273200
2002-4-22,88.949997,88.949997,87.360001,87.93,65.904266,6757700
2002-4-23,88.349998,89.080002,87.239998,87.330002,65.454529,5144100
2002-4-24,88.199997,88.25,86.269997,86.5,64.832451,6520500
2002-4-25,86.050003,86.919998,85.769997,86.709999,64.989861,6870000
2002-4-26,86.699997,86.959999,84.699997,84.709999,63.490841,6684200
2002-4-29,84.709999,85.099998,83.550003,83.889999,62.876259,6535600
2002-4-30,83.910004,85.230003,83.529999,83.760002,62.778786,8883900
2002-5-1,83.849998,84.650002,81.669998,84.300003,63.18354,12203800
2002-5-2,83.75,84.800003,83.129997,83.860001,62.853798,6582900
2002-5-3,83.099998,83.5,81.110001,81.779999,61.294781,8656300
2002-5-6,81.699997,81.870003,76,76,56.962624,13648400
2002-5-7,76.889999,77.5,75.919998,76.5,57.337372,17418700
2002-5-8,78.199997,82.800003,78.199997,82.449997,61.918339,12779700
2002-5-9,81.900002,83,79,79.93,60.025875,10130100
2002-5-10,79.949997,80.5,79.25,79.68,59.838123,7386300
2002-5-13,80.25,82.290001,79.5,82.190002,61.723072,6527600
2002-5-14,84.5,85.480003,82.190002,85.480003,64.19384,9624700
2002-5-15,84.599998,86.489998,84.050003,84.5,63.457863,8552300
2002-5-16,84.199997,86,83.400002,85.449997,64.171295,6768300
2002-5-17,86.25,86.400002,85,85.690002,64.351555,5874800
2002-5-20,85.449997,85.459999,83.93,84.449997,63.420326,4530300
2002-5-21,84.410004,85,83.300003,83.449997,62.669315,4454000
2002-5-22,83.760002,84.389999,82.739998,84,63.082359,5040700
2002-5-23,84.25,85.050003,82.519997,84.349998,63.345238,6865600
2002-5-24,83.650002,83.75,82.620003,83.099998,62.406494,4122000
2002-5-28,82.800003,83.110001,81.690002,82.080002,61.640503,4552100
2002-5-29,81.5,82,81,81.599998,61.280022,4519500
2002-5-30,80.599998,82.25,80.220001,82.25,61.768154,7374100
2002-5-31,82.050003,82.050003,80.400002,80.449997,60.416378,5126200
2002-6-3,80.75,80.910004,78,78.110001,58.659103,8383600
2002-6-4,78.110001,79.650002,77.599998,79.309998,59.560253,7273200
2002-6-5,79.650002,80.709999,79.110001,80.550003,60.491478,7172100
2002-6-6,80.550003,80.949997,78.889999,79.660004,59.823128,5540600
2002-6-7,78.480003,78.849998,77,78.300003,58.8018,9309400
2002-6-10,77.75,78.800003,76.599998,76.800003,57.675335,7075800
2002-6-11,77.849998,78.25,75.199997,75.489998,56.691502,7953400
2002-6-12,75.400002,75.949997,73.25,74.650002,56.060715,13296100
2002-6-13,75.449997,77.400002,75.300003,75.599998,56.774139,8909600
2002-6-14,74.199997,76.769997,73.25,76.169998,57.202202,8592000
2002-6-17,76.18,77.75,75.160004,77.139999,57.930637,7775800
2002-6-18,75.599998,76.900002,75.470001,75.940002,57.029495,7242000
2002-6-19,74.199997,75.199997,73.25,73.349998,55.084419,9455400
2002-6-20,74,74.089996,71.43,71.580002,53.755199,11116900
2002-6-21,70,70.989998,68.190002,68.75,51.629929,15542600
2002-6-24,67.25,71.489998,67.25,69.699997,52.343342,14687700
2002-6-25,70.300003,71.449997,68.410004,68.599998,51.517273,8554800
2002-6-26,66.099998,70.589996,66.099998,70.050003,52.606205,11544000
2002-6-27,71.199997,72.150002,69.099998,71.900002,53.995491,10610100
2002-6-28,71.349998,73.620003,71.25,72,54.070614,10945600
2002-7-1,72.010002,72.410004,67.160004,67.599998,50.766296,12055900
2002-7-2,67.849998,69.400002,67.699997,68.580002,51.502243,12012900
2002-7-3,67.949997,70.709999,67.870003,70.510002,52.951653,8469900
2002-7-5,72.449997,73.900002,72,73.5,55.197056,5243000
2002-7-8,73,73.480003,71.029999,71.300003,53.544903,9488100
2002-7-9,71.400002,72.25,69.449997,69.669998,52.320808,11165600
2002-7-10,70.599998,71.25,68.529999,68.760002,51.637447,10073400
2002-7-11,68,69.75,67.550003,69.410004,52.125542,11026400
2002-7-12,70,71.739998,68.800003,69.209999,51.975361,8572200
2002-7-15,68.400002,71,66.599998,71,53.31963,10420900
2002-7-16,69.510002,71.389999,68.480003,69.010002,51.825184,10486800
2002-7-17,71,71.599998,69.620003,70.690002,53.086826,11537300
2002-7-18,70.5,74.199997,70,72.050003,54.108166,15310800
2002-7-19,70.959999,72.699997,70,72,54.070614,11612900
2002-7-22,71.25,72.190002,68.309998,68.5,51.442162,14866900
2002-7-23,68.25,70,66.660004,67.050003,50.353268,12766700
2002-7-24,66,70,65.699997,69.540001,52.223198,13804500
2002-7-25,68.900002,70,67.300003,69.349998,52.080494,10989800
2002-7-26,68.75,69.470001,65.760002,66.400002,49.865108,11576400
2002-7-29,70.370003,71.400002,68,71.18,53.454815,11919300
2002-7-30,70.5,72.699997,70.019997,71.790001,53.91291,10138600
2002-7-31,70.75,71.599998,69.110001,70.400002,52.869041,12718600
2002-8-1,70.400002,70.699997,67.220001,68.25,51.254414,8832000
2002-8-2,68.209999,68.230003,67.120003,67.879997,50.976566,6915000
2002-8-5,67.940002,68.349998,65.849998,65.989998,49.557213,7126900
2002-8-6,67,69.419998,66.610001,67.900002,50.991577,8370800
2002-8-7,69,69.900002,66.800003,69.169998,52.060333,8037300
2002-8-8,69.199997,72.050003,68.349998,71.610001,53.89679,8420500
2002-8-9,70.610001,74.300003,70.400002,71.830002,54.062351,6940900
2002-8-12,71.050003,72.639999,70.610001,71.769997,54.017208,5263300
2002-8-13,71.550003,73.800003,71.190002,71.900002,54.115067,8014700
2002-8-14,71.949997,75.019997,71.349998,74.919998,56.388042,8353000
2002-8-15,75.400002,76.709999,74.599998,76.5,57.57719,9267300
2002-8-16,76.5,79.980003,75.980003,79.349998,59.722229,11645800
2002-8-19,79.349998,82.849998,79.010002,82.489998,62.085533,10803900
2002-8-20,81.559998,82,80.18,81.269997,61.167316,7671000
2002-8-21,81.900002,82.330002,79.550003,81,60.964108,7768600
2002-8-22,80.949997,82.449997,80.199997,81.989998,61.709194,5446600
2002-8-23,81.199997,81.480003,79.349998,80.400002,60.512531,5908900
2002-8-26,80.400002,80.889999,77.800003,79.419998,59.774925,6997800
2002-8-27,80.400002,80.440002,77.300003,77.959999,58.676079,7087800
2002-8-28,76,77.010002,75.669998,76.059998,57.246078,6590300
2002-8-29,75.599998,77.349998,75.150002,76.620003,57.667534,5857400
2002-8-30,75.550003,76.349998,75.099998,75.379997,56.734257,5002500
2002-9-3,74.199997,75,72.300003,72.349998,54.453739,6849400
2002-9-4,72.349998,73.989998,71.599998,73.730003,55.492378,6264600
2002-9-5,72.739998,72.849998,71.5,72.18,54.325794,6467700
2002-9-6,73.75,73.989998,73.07,73.199997,55.093506,4586500
2002-9-9,72.449997,74.980003,71.849998,74.5,56.071926,5785000
2002-9-10,74.599998,75.599998,73.849998,75.599998,56.89986,5538300
2002-9-11,76.400002,77.5,74.059998,74.199997,55.846134,5394400
2002-9-12,74.050003,74.050003,71.639999,71.870003,54.092484,6707400
2002-9-13,71.5,72.879997,71.309998,72.5,54.566635,5949600
2002-9-16,72,72.720001,71.230003,72.32,54.431179,4595200
2002-9-17,73,73.449997,71.349998,71.75,54.002171,6195100
2002-9-18,70.650002,70.900002,68.860001,69.550003,52.346348,12712700
2002-9-19,64.800003,66.480003,64.650002,64.800003,48.771294,22034900
2002-9-20,65.400002,65.400002,63.900002,63.919998,48.108955,14195200
2002-9-23,63.75,63.75,62.369999,63.369999,47.695015,8377100
2002-9-24,61.080002,63.299999,59.549999,59.75,44.970448,16710100
2002-9-25,61.200001,63.77,60.990002,63.009998,47.424065,13119200
2002-9-26,64.199997,64.879997,61.330002,62.02,46.678951,12368800
2002-9-27,61.43,63.490002,60.310001,60.360001,45.429562,8793100
2002-9-30,59.549999,59.889999,57.990002,58.310001,43.886623,13020100
2002-10-1,59.200001,61.98,58.990002,61.169998,46.039185,11642800
2002-10-2,61.18,62,58.349998,59.630001,44.880131,10653300
2002-10-3,60.299999,61.16,58.950001,60,45.158596,11001100
2002-10-4,59.5,59.509998,55.77,56.599998,42.599617,14551900
2002-10-7,56.599998,58.5,56.599998,56.860001,42.795311,9641600
2002-10-8,57.779999,58.09,54.799999,57.049999,42.938301,14744500
2002-10-9,56.049999,56.700001,54.810001,55.07,41.448067,12156000
2002-10-10,54.650002,58.48,54.009998,57.580002,43.337204,12670600
2002-10-11,62,63.919998,61.5,63.919998,48.108955,17853800
2002-10-14,61.540001,63.799999,61.540001,63.419998,47.732647,7925300
2002-10-15,67.75,68.480003,66.580002,68.480003,51.541016,14600200
2002-10-16,66.599998,67,64.239998,64.900002,48.846565,15900200
2002-10-17,72.800003,73,71.230003,72.199997,54.340847,21344600
2002-10-18,71.730003,74.25,70.260002,74.25,55.883766,12482900
2002-10-21,73.650002,75.900002,72.940002,75.550003,56.862202,10875700
2002-10-22,74.5,75.68,73.620003,74.489998,56.064369,10371500
2002-10-23,74.400002,74.970001,72.459999,74.599998,56.147205,12441900
2002-10-24,75.5,75.550003,71.75,72.099998,54.265591,10524000
2002-10-25,72.5,74.620003,72.160004,74.559998,56.117092,7514200
2002-10-28,75.150002,77.5,74.559998,76.559998,57.622379,12544900
2002-10-29,76.559998,77.050003,74.199997,76.739998,57.75782,11455200
2002-10-30,77,79.400002,76.019997,78.669998,59.210438,12865800
2002-10-31,78.669998,79.790001,78.5,78.940002,59.413673,9864300
2002-11-1,78.900002,80.5,78.32,80.400002,60.512531,9395200
2002-11-4,81.989998,83.809998,81.699997,82.5,62.093082,12006000
2002-11-5,81.75,82.010002,80.470001,81.68,61.475899,10466700
2002-11-6,80.800003,81.879997,80.050003,81.540001,61.483467,10480800
2002-11-7,80,80,78.32,78.949997,59.53051,11036800
2002-11-8,78.5,79.290001,77.199997,77.589996,58.505032,8119600
2002-11-11,77.589996,78.360001,76.699997,77.290001,58.278816,7386400
2002-11-12,77.5,79.900002,77.300003,79.150002,59.681339,9027700
2002-11-13,79.5,80.330002,77.980003,79.349998,59.832127,11984700
2002-11-14,80.379997,80.989998,79.400002,80.720001,60.86515,9662800
2002-11-15,80.379997,80.400002,79.010002,80.010002,60.329769,11367800
2002-11-18,80.800003,80.989998,79.080002,79.18,59.703941,7321300
2002-11-19,78.239998,79.449997,77.839996,78.370003,59.09317,6918400
2002-11-20,77.949997,81.709999,77.900002,81.610001,61.536221,9070900
2002-11-21,82.050003,84.919998,82.050003,84.900002,64.016968,12737200
2002-11-22,83.949997,85.169998,83.800003,84.43,63.662601,9053300
2002-11-25,84.629997,86.25,83.519997,86.199997,64.997192,8651200
2002-11-26,86.150002,86.150002,84.389999,85.059998,64.137634,8560800
2002-11-27,85.900002,88.110001,85.849998,87.699997,66.128242,8209800
2002-11-29,87.709999,88.050003,86.760002,86.919998,65.540131,2980700
2002-12-2,88.599998,89.459999,86.300003,87.300003,65.826622,9694200
2002-12-3,86.720001,87.029999,85.150002,85.209999,64.250717,7027800
2002-12-4,83.410004,84.860001,82.82,83.690002,63.10461,10053500
2002-12-5,84.900002,84.980003,82.599998,83.059998,62.62957,6900000
2002-12-6,81.5,82.75,81.07,82.32,62.07159,7594800
2002-12-9,81,81.330002,79.5,79.589996,60.013065,8841900
2002-12-10,78.599998,81,78.599998,80.800003,60.925457,6869800
2002-12-11,80.800003,82.480003,79.989998,81.440002,61.408077,6661000
2002-12-12,81.25,81.690002,79.699997,80.169998,60.450428,7208700
2002-12-13,79.25,80,78.269997,80,60.322235,7773800
2002-12-16,79.599998,81.790001,79.050003,81.620003,61.543762,8483500
2002-12-17,80.599998,81.769997,80.029999,80.309998,60.555996,6167100
2002-12-18,79.25,79.690002,78.239998,79.129997,59.666229,6514900
2002-12-19,78.599998,80.339996,78.349998,78.660004,59.311859,7319900
2002-12-20,79.400002,80,78.879997,79.790001,60.163883,8053800
2002-12-23,79.75,81.5,79.440002,80.260002,60.518303,5922200
2002-12-24,80.199997,81,79.760002,79.760002,60.141296,2420200
2002-12-26,79.809998,80.699997,78.260002,78.5,59.191208,5784300
2002-12-27,78.5,79.18,76.610001,77.360001,58.3316,6334100
2002-12-30,77,77.43,75.599998,76.25,57.494648,8066600
2002-12-31,77.099998,78.459999,77.099998,77.5,58.437168,7871400
2003-1-2,78.800003,80.57,78.190002,80.57,60.752041,7864500
2003-1-3,80.699997,81.650002,80.209999,81.650002,61.566395,5962300
2003-1-6,81.900002,84.800003,81.809998,83.589996,63.029194,7921300
2003-1-7,83.949997,86.18,83.75,86,64.846413,11906900
2003-1-8,85.550003,85.690002,84.07,84.190002,63.481621,9508800
2003-1-9,84.75,87.019997,84.75,87,65.600426,10711600
2003-1-10,85.849998,88.040001,85.699997,87.68,66.113159,9955400
2003-1-13,88.309998,88.949997,87.349998,87.510002,65.984985,10499000
2003-1-14,87.230003,88.589996,87.220001,88.580002,66.791801,7569100
2003-1-15,88.580002,88.650002,86.949997,87.589996,66.045319,8146600
2003-1-16,87.400002,87.709999,85.379997,86.050003,64.884109,9904300
2003-1-17,83.739998,83.739998,81.18,81.300003,61.302471,17331200
2003-1-21,81.300003,81.849998,80.5,80.540001,60.72942,8926900
2003-1-22,80,80.769997,79.389999,79.699997,60.09605,9432400
2003-1-23,80.150002,81.360001,79.800003,81.050003,61.113983,8371400
2003-1-24,80.599998,81.5,78.82,78.989998,59.560677,7748000
2003-1-27,77.989998,79.5,77.610001,78.419998,59.13089,9307800
2003-1-28,78.5,80.470001,78.360001,80.110001,60.405201,8017400
2003-1-29,79.5,80.699997,78.57,80.32,60.563526,7755000
2003-1-30,81.300003,81.300003,78.300003,78.300003,59.040375,7349500
2003-1-31,77.699997,78.339996,77.019997,78.199997,58.964993,9744100
2003-2-3,78.199997,78.870003,77.75,78.18,58.949936,6683500
2003-2-4,78.18,78.18,76.25,77.089996,58.128017,7216200
2003-2-5,77.849998,78.900002,76.870003,77.260002,58.256203,7427200
2003-2-6,77.110001,78.199997,76.510002,77.510002,58.558407,7755200
2003-2-7,77.970001,78.150002,76.610001,77.099998,58.248642,8296400
2003-2-10,77.099998,78.019997,76.449997,77.910004,58.860611,7949100
2003-2-11,78.300003,78.970001,77.309998,77.389999,58.467766,8598200
2003-2-12,77.5,78.089996,76.5,76.5,57.795353,5609200
2003-2-13,76.099998,76.349998,74.309998,75.860001,57.31184,11218400
2003-2-14,76.400002,77.449997,75.349998,77.449997,58.513062,8299500
2003-2-18,78.019997,79.5,77.910004,79.330002,59.933414,7791200
2003-2-19,79.080002,79.699997,78.82,79.510002,60.069412,5440300
2003-2-20,79.57,80.050003,78.709999,79.150002,59.797417,6285100
2003-2-21,79.489998,80,78.160004,79.949997,60.401829,7453900
2003-2-24,79.699997,79.989998,78.559998,78.559998,59.351692,6874700
2003-2-25,77.900002,79.370003,76.900002,79.07,59.736969,7675900
2003-2-26,78.449997,79.050003,77.300003,77.400002,58.475269,8587000
2003-2-27,77.900002,78.589996,76.75,77.279999,58.38464,9926500
2003-2-28,77,78.470001,77,77.949997,58.89082,6585200
2003-3-3,78.900002,79,77.120003,77.330002,58.422409,6618300
2003-3-4,77.599998,77.75,76.529999,76.699997,57.946461,5672200
2003-3-5,76.699997,77.730003,76.25,77.730003,58.724613,6658000
2003-3-6,77,77.779999,76.699997,77.07,58.22599,5876300
2003-3-7,75.709999,77.989998,75.709999,77.900002,58.853054,8129200
2003-3-10,77.449997,77.449997,75.5,75.699997,57.190968,6641300
2003-3-11,75.82,76.330002,75.199997,75.349998,56.926533,8119200
2003-3-12,75.25,75.629997,73.169998,75.18,56.798092,12773700
2003-3-13,75.989998,78.68,75.309998,78.449997,59.268593,10452500
2003-3-14,78.449997,79.480003,78.110001,79,59.684082,10117700
2003-3-17,78,82.669998,77.839996,82.459999,62.298088,15193000
2003-3-18,82.459999,83.5,81.489998,82.470001,62.305664,10795400
2003-3-19,82.089996,82.5,81.080002,82,61.950588,10473100
2003-3-20,81.709999,82.489998,80.639999,82.199997,62.101669,9046400
2003-3-21,82.760002,84.900002,82.760002,84.900002,64.141518,12625400
2003-3-24,82.459999,83.349998,82.230003,82.25,62.139442,9352600
2003-3-25,82,84,81.739998,83.449997,63.046055,8777100
2003-3-26,83,83.25,81.18,81.550003,61.610611,10531600
2003-3-27,80.75,82.330002,80.510002,81.449997,61.535049,7265800
2003-3-28,81.050003,81.989998,80.5,80.849998,61.081776,6649200
2003-3-31,79.260002,79.610001,78.309998,78.43,59.253464,10169200
2003-4-1,78.5,79.559998,78.120003,78.730003,59.480122,7861400
2003-4-2,79.900002,81.970001,79.900002,81.459999,61.542614,9700100
2003-4-3,82.32,83.480003,81.709999,81.910004,61.882587,9623600
2003-4-4,82.349998,82.550003,80.040001,80.790001,61.03643,8985000
2003-4-7,82.599998,82.900002,80.25,80.470001,60.794674,8881400
2003-4-8,80.620003,80.699997,78.470001,80.07,60.492458,8057600
2003-4-9,79.699997,80.739998,78.629997,78.709999,59.465012,8543200
2003-4-10,79.099998,79.25,78.129997,79.010002,59.691658,6880100
2003-4-11,80.099998,81.290001,78.449997,78.75,59.495209,7573500
2003-4-14,78.5,80.07,78.160004,80.07,60.492458,9006000
2003-4-15,80.07,82.849998,79.709999,82.790001,62.547405,13613500
2003-4-16,83.379997,84.400002,82.739998,82.879997,62.615421,10790700
2003-4-17,81.889999,84.400002,81.889999,84.260002,63.657982,8802100
2003-4-21,84.400002,84.510002,83.099998,83.360001,62.978046,6703400
2003-4-22,83.360001,86.059998,82.599998,85.629997,64.693024,9542600
2003-4-23,85.239998,85.970001,84.959999,85.75,64.783684,7084500
2003-4-24,84.650002,85.699997,84.629997,85.199997,64.368172,5943500
2003-4-25,85.209999,85.279999,83.860001,83.879997,63.370876,6790700
2003-4-28,84.050003,85.5,83.620003,85.120003,64.307739,6363600
2003-4-29,85.339996,86.489998,84.970001,85.660004,64.715698,8682900
2003-4-30,85.660004,85.669998,84.68,84.900002,64.141518,8444900
2003-5-1,85.300003,86.230003,84.470001,85.889999,64.889442,7485700
2003-5-2,84.449997,87.57,84.449997,87.57,66.158691,8381900
2003-5-5,87.199997,88,86.519997,86.519997,65.365425,7632500
2003-5-6,86.300003,88.339996,86,87.510002,66.113358,7459600
2003-5-7,86.949997,87.809998,86.5,86.68,65.606232,6754600
2003-5-8,86.370003,86.779999,85.75,86.050003,65.129433,7188200
2003-5-9,86.900002,87.699997,86.400002,87.550003,66.264725,6222600
2003-5-12,87.550003,89.260002,87.099998,89,67.362183,8445700
2003-5-13,88.779999,90.099998,88.559998,89.980003,68.103943,8668300
2003-5-14,90,90.400002,88.300003,88.699997,67.135139,7752200
2003-5-15,89.5,89.959999,89,89.900002,68.043396,7102900
2003-5-16,89.669998,89.889999,88.949997,88.989998,67.354622,6831600
2003-5-19,88.050003,88.470001,86.410004,86.449997,65.432152,7298400
2003-5-20,86.580002,87.239998,84.889999,85.769997,64.917511,7331900
2003-5-21,85.769997,86.18,85.080002,86.18,65.227814,6741000
2003-5-22,86.25,86.800003,85.800003,86.080002,65.152138,6277300
2003-5-23,85.75,85.949997,85.099998,85.260002,64.531479,5187200
2003-5-27,84.510002,87.900002,84.510002,87.690002,66.370689,7163400
2003-5-28,87.599998,88.699997,87.400002,87.57,66.279854,6539900
2003-5-29,87.57,88.589996,87.199997,87.360001,66.120926,6898900
2003-5-30,87.449997,88.68,87.449997,88.040001,66.635597,6184200
2003-6-2,89,89.080002,87.25,87.330002,66.098213,7697200
2003-6-3,84.32,85.239998,83.239998,83.82,63.441563,21106600
2003-6-4,84,84.959999,83.830002,84.25,63.767036,10734400
2003-6-5,84,84.25,81.75,81.900002,61.988358,15256300
2003-6-6,82.25,83.230003,79.839996,80.050003,60.588127,15160900
2003-6-9,80,82,79.809998,82,62.064049,9756300
2003-6-10,82.349998,82.919998,81.209999,81.709999,61.844563,8896000
2003-6-11,82.75,84.150002,82.290001,83.970001,63.555103,9815800
2003-6-12,84.800003,84.980003,83.550003,83.949997,63.539974,7072400
2003-6-13,84.150002,84.290001,82.510002,82.75,62.631699,5727500
2003-6-16,83.099998,84.550003,82.550003,84.5,63.956253,6492100
2003-6-17,84.949997,84.949997,83.800003,84.300003,63.804852,5873700
2003-6-18,84.150002,84.989998,83.220001,84.699997,64.10762,5941400
2003-6-19,84.949997,85.290001,84.5,84.550003,63.994076,7277100
2003-6-20,85,85.239998,84.690002,84.919998,64.274139,11900000
2003-6-23,84.790001,84.790001,82.970001,83.18,62.957188,6311600
2003-6-24,82.949997,84.18,82.849998,83.629997,63.297768,5062800
2003-6-25,83.550003,84.160004,82.089996,82.489998,62.43491,5548000
2003-6-26,83.699997,84.379997,82.82,84.349998,63.842705,6374400
2003-6-27,84.150002,84.650002,83.220001,83.419998,63.138821,4532900
2003-6-30,83.900002,84.199997,82.5,82.5,62.44249,7950900
2003-7-1,81.400002,83.660004,81.400002,83.589996,63.267502,5785800
2003-7-2,83.949997,84.889999,83.75,84.739998,64.137894,6009700
2003-7-3,84.25,84.690002,83.480003,83.949997,63.539974,3009500
2003-7-7,84.800003,86.449997,84.739998,86.089996,65.159691,7614900
2003-7-8,86.089996,86.75,85.190002,86.25,65.2808,5873900
2003-7-9,86.099998,86.349998,84.849998,85.470001,64.690422,6709700
2003-7-10,85,85.220001,83.470001,84.029999,63.600521,7509200
2003-7-11,84.099998,85.279999,83.699997,84.889999,64.251427,4534700
2003-7-14,86,86.580002,85.419998,85.419998,64.652588,6455200
2003-7-15,86.150002,87,85.82,86.440002,65.424599,7910400
2003-7-16,87,87.029999,85.849998,86.739998,65.651627,8837600
2003-7-17,82.699997,83.940002,82.5,83.330002,63.070713,13515700
2003-7-18,83.849998,84.019997,83.209999,83.720001,63.365856,8567200
2003-7-21,83.199997,83.43,82.209999,82.5,62.44249,7036100
2003-7-22,82.5,83.260002,81.519997,81.849998,61.950539,8744300
2003-7-23,82,82.769997,81.730003,82.300003,62.291145,5326800
2003-7-24,82.949997,82.989998,81.510002,81.510002,61.693192,5859100
2003-7-25,81.599998,83.739998,81.57,83.550003,63.237236,6204700
2003-7-28,83.669998,83.699997,82.040001,82.540001,62.472763,6423500
2003-7-29,82.550003,82.879997,81.599998,81.800003,61.912685,7282700
2003-7-30,82.449997,82.449997,80.580002,80.959999,61.276905,6654600
2003-7-31,81.800003,82.540001,81.099998,81.25,61.496403,8050300
2003-8-1,81.150002,81.269997,80.050003,81.269997,61.511539,6475400
2003-8-4,80.75,81.360001,80.059998,81.129997,61.40556,5888000
2003-8-5,81.129997,81.330002,79.800003,79.849998,60.436771,7018100
2003-8-6,79.699997,80.68,78.730003,79.75,60.482262,7472200
2003-8-7,79.690002,80.82,79.379997,80.690002,61.19516,5298500
2003-8-8,81.050003,81.269997,80.349998,80.879997,61.339256,4613800
2003-8-11,80.870003,81.5,80.279999,81.019997,61.445435,4261200
2003-8-12,81.449997,81.540001,80.650002,81.510002,61.817043,4634200
2003-8-13,81.650002,82.190002,80.580002,81.199997,61.581944,5138400
2003-8-14,81,81.75,80.690002,81.559998,61.854973,4562700
2003-8-15,81.800003,81.980003,81.199997,81.790001,62.029396,3623600
2003-8-18,82.050003,83.68,81.900002,83.519997,63.341434,6847200
2003-8-19,83.099998,83.809998,82.559998,82.849998,62.833305,6318300
2003-8-20,82,83.309998,82,83.050003,62.984993,4829900
2003-8-21,83.389999,83.849998,82.849998,82.849998,62.833305,5185200
2003-8-22,84.25,84.720001,82.959999,82.970001,62.924305,7434900
2003-8-25,82.849998,83.029999,81.75,81.959999,62.158318,5150900
2003-8-26,81.650002,82.540001,81.269997,82.5,62.567852,5569600
2003-8-27,82,82.529999,81.900002,82,62.188663,3834100
2003-8-28,82,82.339996,81.269997,81.900002,62.112835,5516300
2003-8-29,81.949997,82.110001,81.559998,82.010002,62.196239,4222700
2003-9-2,82.400002,85.959999,82.300003,85.760002,65.040253,12406400
2003-9-3,86.239998,87.300003,86,86.330002,65.472519,10835700
2003-9-4,86.330002,88.290001,85.690002,87.910004,66.670799,9889100
2003-9-5,87,88.260002,86.75,86.949997,65.942741,7896600
2003-9-8,88.449997,89.660004,88.349998,89.099998,67.573311,9213400
2003-9-9,89.199997,89.970001,88.93,89.419998,67.815971,8102500
2003-9-10,88.989998,89,87.610001,87.839996,66.617729,7322600
2003-9-11,86.75,88.419998,86.400002,87.919998,66.678368,9753500
2003-9-12,87.599998,89.010002,87.199997,88.699997,67.269936,7209200
2003-9-15,89.699997,89.959999,88.389999,88.489998,67.110641,7305400
2003-9-16,88.489998,90.410004,88.489998,90.290001,68.475784,7896100
2003-9-17,90.400002,91.940002,90.199997,90.629997,68.73365,9086600
2003-9-18,90.629997,92.43,90.459999,92,69.772644,8338700
2003-9-19,92.449997,93.470001,91.800003,93.279999,70.743401,9412500
2003-9-22,92.239998,92.239998,90.900002,91.389999,69.31002,7302600
2003-9-23,91.5,92.089996,90.559998,91.339996,69.272102,7935200
2003-9-24,91.080002,91.82,89.330002,89.400002,67.800812,7575800
