Date,Open,High,Low,Close,Adj Close,Volume
2004-1-15,32.07,32.150002,31.65,32,20.035387,19820000
2004-1-16,32.400002,33.470001,32.23,33.349998,20.880638,50356900
2004-1-20,33.75,33.75,33.169998,33.360001,20.886896,26426900
2004-1-21,33.470001,34.040001,33.029999,33.849998,21.193687,21386800
2004-1-22,33.98,34.049999,33.419998,33.52,20.98707,17891300
2004-1-23,33.650002,33.889999,33.080002,33.209999,20.792984,16320000
2004-1-26,33.48,34.200001,33.419998,34.139999,21.375261,21332100
2004-1-27,34.25,34.459999,34.029999,34.189999,21.406559,20280700
2004-1-28,34.299999,34.57,33.509998,33.759998,21.137341,27114500
2004-1-29,34,34.150002,33.66,34.029999,21.306381,20786300
2004-1-30,33.860001,33.970001,33.48,33.630001,21.055944,17186900
2004-2-2,33.689999,33.959999,33.32,33.630001,21.055944,18672000
2004-2-3,33.66,33.66,33.130001,33.209999,20.792984,16444800
2004-2-4,33.060001,33.990002,32.900002,33.18,20.774195,20106100
2004-2-5,33.310001,33.700001,33.049999,33.52,20.98707,13462800
2004-2-6,33.27,33.450001,32.98,33.18,20.774195,18326700
2004-2-9,33.349998,33.349998,32.799999,32.889999,20.592628,15430000
2004-2-10,33.169998,33.169998,32.400002,32.5,20.348448,22184600
2004-2-11,32.5,33.330002,32.349998,33.080002,20.711584,23808200
2004-2-12,33.150002,33.25,32.650002,32.860001,20.573849,15483500
2004-2-13,33,33.169998,32.720001,32.720001,20.486187,16163400
2004-2-17,33.080002,33.189999,32.93,33.049999,20.692802,14970700
2004-2-18,33.049999,33.240002,32.75,32.75,20.504974,15276100
2004-2-19,33,33.099998,32.580002,32.599998,20.411053,18374000
2004-2-20,32.790001,32.889999,32.5,32.700001,20.473667,17531100
2004-2-23,32.75,33.48,32.709999,33.419998,20.924456,20830700
2004-2-24,33.41,33.66,33.049999,33.279999,20.836809,21163300
2004-2-25,33.299999,33.310001,32.919998,32.970001,20.642715,16815600
2004-2-26,32.720001,32.889999,32.610001,32.669998,20.579721,16717200
2004-2-27,32.75,32.950001,32.52,32.52,20.485231,17012000
2004-3-1,32.689999,32.93,32.509998,32.790001,20.655315,15690800
2004-3-2,32.93,32.950001,32.419998,32.490002,20.466341,18938400
2004-3-3,32.459999,32.869999,32.41,32.849998,20.693115,14797700
2004-3-4,32.700001,32.950001,32.700001,32.900002,20.724607,15287500
2004-3-5,32.650002,33.48,32.599998,32.77,20.642715,18573000
2004-3-8,32.5,32.5,31.76,31.83,20.050573,27443300
2004-3-9,31.59,31.700001,31.309999,31.559999,19.880508,58142400
2004-3-10,31.639999,31.66,30.9,31.1,19.590734,40497500
2004-3-11,30.92,31.15,30.26,30.42,19.162392,42291200
2004-3-12,30.629999,30.77,30.459999,30.6,19.275768,28106600
2004-3-15,30.85,30.940001,30.129999,30.299999,19.086796,34590500
2004-3-16,30.65,30.690001,30.1,30.5,19.212782,25267500
2004-3-17,30.6,30.85,30.51,30.76,19.376564,24289500
2004-3-18,30.629999,30.780001,30.299999,30.719999,19.35136,26695200
2004-3-19,30.620001,30.709999,30.110001,30.139999,18.986008,40369800
2004-3-22,29.940001,30,29.02,29.41,18.526155,45559200
2004-3-23,29.790001,29.860001,29.190001,29.200001,18.393879,59053800
2004-3-24,29.049999,29.200001,28.879999,29.18,18.381277,58666800
2004-3-25,29.209999,29.75,29.1,29.700001,18.708839,55518800
2004-3-26,30.02,30.9,30.02,30.1,18.960806,69142600
2004-3-29,30.58,30.84,30.450001,30.48,19.200182,59129400
2004-3-30,30.450001,30.700001,30.309999,30.690001,19.332474,48220800
2004-3-31,30.68,30.68,30.41,30.52,19.22538,49868200
2004-4-1,30.42,30.969999,30.33,30.620001,19.288378,47570600
2004-4-2,30.91,31.15,30.85,31.059999,19.56554,54217300
2004-4-5,30.98,31.58,30.969999,31.58,19.893099,54271400
2004-4-6,31.48,31.83,31.370001,31.52,19.855303,47456000
2004-4-7,31.66,31.700001,31.290001,31.4,19.77972,30772700
2004-4-8,31.780001,31.85,31.15,31.41,19.786009,38891700
2004-4-12,31.549999,31.74,31.450001,31.620001,19.918299,17174300
2004-4-13,31.690001,31.74,30.860001,31,19.527748,32492800
2004-4-14,30.65,30.700001,30.15,30.48,19.200182,36003500
2004-4-15,30.700001,30.780001,30.299999,30.76,19.376564,24924600
2004-4-16,30.879999,31.34,30.780001,31.23,19.672621,25801000
2004-4-19,31.18,31.190001,30.4,31.1,19.590734,18000200
2004-4-20,31.15,31.200001,30.389999,30.469999,19.19388,20551200
2004-4-21,30.549999,30.75,30.040001,30.700001,19.338768,30059800
2004-4-22,30.5,30.940001,30.209999,30.85,19.433258,35252800
2004-4-23,31,31,30.549999,30.690001,19.332474,19259300
2004-4-26,30.85,30.92,30.65,30.75,19.370262,16629500
2004-4-27,30.92,31.040001,30.5,30.549999,19.244278,26838200
2004-4-28,30.35,30.4,30,30.02,18.910419,27366000
2004-4-29,30.15,30.360001,29.98,30.049999,18.929323,23555200
2004-4-30,30.120001,30.280001,29.799999,29.950001,18.866322,23172800
2004-5-3,30.120001,30.370001,30.02,30.299999,19.086796,17002200
2004-5-4,30.42,30.709999,30.26,30.440001,19.174994,17425600
2004-5-5,29.620001,30.549999,29.620001,30.49,19.206484,17983100
2004-5-6,30.35,30.549999,30.1,30.469999,19.19388,16222900
2004-5-7,30.32,30.65,29.98,30,18.897825,19975100
2004-5-10,29.75,30.75,29.549999,30.030001,18.916719,28367300
2004-5-11,30.120001,30.309999,29.959999,30.25,19.055296,19691700
2004-5-12,30,30.4,29.700001,30.4,19.14979,25684600
2004-5-13,30.15,30.48,30.120001,30.35,19.118292,18062200
2004-5-14,30.299999,30.450001,29.959999,30.16,18.998608,18487300
2004-5-17,29.700001,30.059999,29.68,29.969999,18.878923,19907900
2004-5-18,30.049999,30.469999,29.99,30.43,19.168688,21856400
2004-5-19,30.780001,30.9,30.16,30.25,19.055296,24604800
2004-5-20,30.26,30.450001,30.17,30.23,19.042702,14329400
2004-5-21,30.309999,30.690001,30.309999,30.65,19.307268,21917300
2004-5-24,30.940001,30.950001,30.559999,30.780001,19.389164,19510800
2004-5-25,30.700001,31.26,30.67,31.209999,19.660032,23139300
2004-5-26,31.18,31.440001,31.15,31.290001,19.710424,18591000
2004-5-27,31.299999,31.469999,31.049999,31.26,19.69153,16240500
2004-5-28,31.27,31.27,30.969999,31.120001,19.603333,17527800
2004-6-1,31,31.18,30.82,31.040001,19.552942,19313900
2004-6-2,31.18,31.219999,30.959999,31.1,19.590734,17776200
2004-6-3,31.1,31.32,30.940001,31,19.527748,15552600
2004-6-4,31.200001,31.360001,31.059999,31.23,19.672621,17749000
2004-6-7,31.48,31.690001,31.41,31.68,19.956093,21037000
2004-6-8,31.549999,31.700001,31.26,31.469999,19.823811,19661000
2004-6-9,31.4,31.58,31.15,31.18,19.641132,18496900
2004-6-10,31.15,31.5,31.15,31.49,19.836409,15993700
2004-6-14,31.35,31.58,31.299999,31.57,19.886805,15855400
2004-6-15,31.690001,31.940001,31.57,31.809999,20.037989,23376400
2004-6-16,31.780001,32.119999,31.73,32.110001,20.226961,22431900
2004-6-17,32.040001,32.439999,31.99,32.360001,20.384445,31005700
2004-6-18,32.34,32.689999,32.23,32.580002,20.523031,60311300
2004-6-21,32.580002,32.790001,32.470001,32.599998,20.535631,22476000
2004-6-22,32.5,32.970001,32.5,32.849998,20.693115,24245300
2004-6-23,32.860001,33.490002,32.73,33.419998,21.05216,34333800
2004-6-24,33.220001,33.279999,33.040001,33.27,21.083855,34239800
2004-6-25,33.200001,33.279999,32.18,32.18,20.393099,80277000
2004-6-28,32.799999,32.830002,32.110001,32.310001,20.475487,36057300
2004-6-29,32.34,32.470001,32.32,32.330002,20.488161,20307200
2004-6-30,32.400002,32.490002,32.080002,32.400002,20.532518,27207000
2004-7-1,32.400002,32.450001,31.870001,32.009998,20.285368,31422500
2004-7-2,31.950001,31.959999,31.639999,31.67,20.069902,20217100
2004-7-6,31.6,31.889999,31.5,31.83,20.171301,17426200
2004-7-7,31.73,32.200001,31.73,32.02,20.291706,22072500
2004-7-8,31.870001,32,31.68,31.700001,20.088913,21470000
2004-7-9,32.049999,32.25,31.92,32.169998,20.386761,25224300
2004-7-12,32.220001,32.650002,32.009998,32.599998,20.65926,19183600
2004-7-13,32.73,32.889999,32.650002,32.84,20.811356,22947500
2004-7-14,32.799999,33.240002,32.73,33.130001,20.995134,32994900
2004-7-15,33.110001,33.529999,33,33.369999,21.147224,31380100
2004-7-16,33.619999,33.619999,33.049999,33.09,20.96978,25293700
2004-7-19,33.299999,33.360001,32.919998,33.23,21.058506,20281800
2004-7-20,33.130001,33.25,32.970001,33.209999,21.045832,18126200
2004-7-21,33.330002,33.450001,32.599998,32.599998,20.65926,21230200
2004-7-22,32.549999,33.049999,32.400002,32.880001,20.8367,18415100
2004-7-23,32.830002,32.830002,32.119999,32.52,20.608566,14593300
2004-7-26,32.669998,32.75,32.02,32.310001,20.475487,20165900
2004-7-27,32.5,32.900002,32.450001,32.799999,20.786001,17306500
2004-7-28,33.299999,33.459999,32.349998,33.290001,21.096533,22409300
2004-7-29,33.349998,33.450001,32.970001,33.209999,21.045832,16501300
2004-7-30,33.07,33.25,32.880001,33.25,21.07118,14087100
2004-8-2,32.650002,33.349998,32.650002,33.259998,21.07752,13292400
2004-8-3,33.200001,33.200001,32.799999,32.869999,20.83037,15790500
2004-8-4,32.650002,32.950001,32.619999,32.880001,20.8367,13320100
2004-8-5,32.849998,32.939999,32.189999,32.220001,20.418449,19942200
2004-8-6,31.799999,31.959999,31.42,31.52,19.974848,24647400
2004-8-9,31.530001,32.049999,31.49,31.85,20.183969,16011200
2004-8-10,31.9,32.099998,31.75,32.09,20.336063,13732800
2004-8-11,31.9,32.240002,31.75,32.200001,20.405777,13706400
2004-8-12,31.98,32.029999,31.6,31.610001,20.031879,14707900
2004-8-13,31.700001,31.940001,31.5,31.889999,20.209318,16281700
2004-8-16,31.870001,32.299999,31.82,32.299999,20.469145,14146600
2004-8-17,32.310001,32.450001,32.049999,32.139999,20.367746,14041800
2004-8-18,32.099998,32.779999,32.009998,32.779999,20.773331,17800500
2004-8-19,32.630001,32.740002,32.330002,32.709999,20.728975,13998500
2004-8-20,32.66,32.799999,32.490002,32.650002,20.690947,16269200
2004-8-23,32.68,32.740002,32.459999,32.509998,20.602226,13402200
2004-8-24,32.700001,32.75,32.41,32.630001,20.678276,15862300
2004-8-25,32.52,32.990002,32.419998,32.790001,20.779667,15740300
2004-8-26,32.75,32.900002,32.639999,32.790001,20.779667,9121000
2004-8-27,32.75,32.860001,32.650002,32.77,20.766996,7876200
2004-8-30,32.630001,32.75,32.549999,32.57,20.640245,9376100
2004-8-31,32.490002,32.810001,32.310001,32.790001,20.779667,16618400
2004-9-1,32.790001,32.970001,32.619999,32.880001,20.8367,11502500
2004-9-2,32.900002,33.16,32.779999,33.130001,20.995134,13834000
2004-9-3,33,33.119999,32.779999,32.84,20.811356,11664900
2004-9-7,33.049999,33.490002,33.029999,33.34,21.128218,18990800
2004-9-8,33.34,33.720001,33.330002,33.66,21.331001,26992400
2004-9-9,33.599998,34.029999,33.59,33.860001,21.457747,26170600
2004-9-10,33.799999,34.009998,33.52,33.880001,21.470425,16241400
2004-9-13,33.880001,34.049999,33.709999,33.75,21.388037,17123000
2004-9-14,33.599998,33.82,33.52,33.82,21.432398,13829300
2004-9-15,33.82,33.82,33.490002,33.529999,21.248621,12561300
2004-9-16,33.580002,33.759998,33.5,33.529999,21.248621,9464800
2004-9-17,33.700001,34.240002,33.700001,34.220001,21.685886,29386500
2004-9-20,34.049999,34.470001,34.02,34.209999,21.679548,19778800
2004-9-21,34.220001,34.529999,34.029999,34.459999,21.83798,15252500
2004-9-22,34.200001,34.25,33.709999,33.93,21.502108,20379800
2004-9-23,33.77,33.77,33.400002,33.419998,21.304489,15236500
2004-9-24,33.5,33.52,33.209999,33.41,21.298115,13324000
2004-9-27,33.119999,33.310001,33.009998,33.119999,21.113241,16905700
2004-9-28,33.200001,33.470001,33.040001,33.310001,21.234364,15419800
2004-9-29,33.450001,33.580002,33.279999,33.450001,21.32362,14456500
2004-9-30,33.400002,33.610001,33.299999,33.580002,21.40649,21029700
2004-10-1,33.700001,33.990002,33.650002,33.970001,21.655106,15692800
2004-10-4,34,34.259998,33.889999,34.119999,21.750721,15533200
2004-10-5,34.09,34.119999,33.82,34.049999,21.706099,12494100
2004-10-6,34.09,34.400002,33.93,34.380001,21.916468,14339400
2004-10-7,34.139999,34.380001,33.950001,33.950001,21.642357,13949100
2004-10-8,33.98,34.299999,33.5,33.740002,21.508486,18347800
2004-10-11,33.799999,34.099998,33.779999,34,21.674225,8777300
2004-10-12,33.799999,34.200001,33.700001,34.02,21.686974,12101400
2004-10-13,34.25,34.279999,33.549999,33.709999,21.489355,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459999,21.329987,12660400
2004-10-15,33.52,33.779999,33.400002,33.549999,21.387363,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,21.604107,15138600
2004-10-19,33.880001,34.099998,33.419998,33.43,21.310865,16378800
2004-10-20,33.48,33.540001,33.060001,33.220001,21.176994,16417300
2004-10-21,33.150002,33.5,33,33.369999,21.272617,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,21.004869,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,20.973003,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,21.438362,20066700
2004-10-27,33.57,33.950001,33.349998,33.950001,21.642357,16688900
2004-10-28,33.799999,34.150002,33.709999,34.029999,21.69335,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,21.750721,18331000
2004-11-1,34.099998,34.139999,33.810001,34.049999,21.706099,12919200
2004-11-2,33.950001,34.380001,33.900002,34.049999,21.706099,16923000
2004-11-3,34.400002,34.450001,34.029999,34.330002,21.884598,18906600
2004-11-4,34.360001,35.09,34.330002,35.09,22.369081,25234000
2004-11-5,35.200001,35.400002,34.779999,35.189999,22.432827,20886500
2004-11-8,35.09,35.220001,34.919998,35.119999,22.388199,13419300
2004-11-9,35.02,35.439999,35.02,35.419998,22.579445,15814700
2004-11-10,35.48,35.599998,35.299999,35.32,22.515697,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,22.821682,14375300
2004-11-12,35.970001,36.25,35.830002,36.25,23.108551,18832400
2004-11-15,36.25,36.27,35.950001,36.099998,23.012928,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,23.012928,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,23.1723,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,23.478287,15703100
2004-11-19,36.830002,36.830002,35.939999,36.27,23.121292,21810500
2004-11-22,36.25,36.27,35.939999,36.09,23.006552,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,22.828064,21021100
2004-11-24,35.849998,36,35.560001,35.639999,22.719698,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,22.59219,7889900
2004-11-29,35.57,35.73,35.119999,35.299999,22.502943,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,22.541197,23067400
2004-12-1,35.360001,36.02,35.360001,36.02,22.961931,21709800
2004-12-2,35.849998,36.09,35.75,35.939999,22.910933,15978300
2004-12-3,35.84,36.029999,35.650002,35.830002,22.840816,15164900
2004-12-6,35.650002,35.77,35.59,35.669998,22.73881,11704500
2004-12-7,35.599998,35.650002,35.27,35.310001,22.509323,18764000
2004-12-8,35.650002,35.900002,35.540001,35.709999,22.764307,16388600
2004-12-9,35.580002,36.09,35.5,36.02,22.961931,15881900
2004-12-10,36.150002,36.810001,36,36.689999,23.38904,32039000
2004-12-13,36.849998,37.52,36.82,37.48,23.892645,28195500
2004-12-14,37.389999,37.75,37.18,37.380001,23.828901,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,23.835272,20391100
2004-12-16,37.299999,37.490002,37,37.110001,23.65678,23825700
2004-12-17,36.400002,37.09,36.259998,36.75,23.427286,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,23.65678,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,23.695021,16388000
2004-12-22,36.77,37.139999,36.66,36.84,23.624495,17393600
2004-12-23,36.75,36.950001,36.709999,36.77,23.579596,10598200
2004-12-27,36.849998,36.939999,36.57,36.57,23.451351,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,23.528299,12817700
2004-12-29,36.57,36.599998,36.419998,36.560001,23.444927,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,23.470581,10461800
2004-12-31,36.650002,36.759998,36.400002,36.5,23.406452,13161700
2005-1-3,36.709999,36.889999,36.439999,36.59,23.464169,22229100
2005-1-4,36.599998,36.849998,36.119999,36.150002,23.182011,18847600
2005-1-5,36.150002,36.34,35.93,35.93,23.040934,18957100
2005-1-6,36.029999,36.419998,35.939999,36.220001,23.226902,19134500
2005-1-7,36.360001,36.369999,35.849998,36,23.085819,15004000
2005-1-10,35.880001,36.139999,35.73,35.91,23.028099,16452500
2005-1-11,35.599998,35.73,35.32,35.400002,22.701059,18909500
2005-1-12,35.43,35.700001,35.099998,35.68,22.880621,22979500
2005-1-13,35.599998,35.639999,35.099998,35.23,22.592041,14432800
2005-1-14,35.360001,35.619999,35.27,35.52,22.778008,14576900
2005-1-18,35.279999,35.98,35.07,35.959999,23.060165,20237800
2005-1-19,35.82,35.900002,35.41,35.439999,22.726709,12727900
2005-1-20,35.450001,35.700001,35.279999,35.369999,22.681818,17902900
2005-1-21,35.799999,35.830002,35.110001,35.130001,22.527916,28101200
2005-1-24,35.220001,35.700001,34.950001,35.259998,22.61128,22686400
2005-1-25,35.650002,35.880001,35.57,35.700001,22.893431,21843600
2005-1-26,35.939999,36.099998,35.450001,35.490002,22.758772,22038000
2005-1-27,35.599998,35.700001,35.369999,35.610001,22.835728,18429400
2005-1-28,35.549999,35.77,35.419998,35.75,22.925507,17750700
2005-1-31,35.950001,36.18,35.900002,36.130001,23.169191,17209600
2005-2-1,36,36.380001,35.889999,36.279999,23.265377,18612200
2005-2-2,36.18,36.279999,36,36.25,23.246141,13941500
2005-2-3,36.150002,36.150002,35.93,36.07,23.130713,13180900
2005-2-4,36.02,36.330002,36.02,36.25,23.246141,17661500
2005-2-7,36.049999,36.360001,36.049999,36.23,23.233315,13847800
2005-2-8,36.279999,36.529999,36.200001,36.43,23.361563,17573200
2005-2-9,36.32,36.360001,35.869999,36.09,23.143538,19199600
2005-2-10,36.169998,36.240002,36.009998,36.049999,23.117878,12948300
2005-2-11,36,36.470001,35.950001,36.23,23.233315,16082100
2005-2-14,36.23,36.400002,36.200001,36.32,23.291023,10485300
2005-2-15,36.27,36.610001,36.25,36.389999,23.335917,15600300
2005-2-16,36.259998,36.34,36.060001,36.220001,23.226902,13504500
2005-2-17,36.130001,36.400002,36.02,36.029999,23.105061,16210200
2005-2-18,36.060001,36.060001,35.689999,35.880001,23.008871,22154500
2005-2-22,35.59,35.91,35.34,35.349998,22.668997,21579300
2005-2-23,35.150002,35.369999,35.119999,35.27,22.617689,19486700
2005-2-24,35.099998,35.610001,35.049999,35.549999,22.940344,16036000
2005-2-25,35.549999,35.700001,35.41,35.619999,22.98551,14245300
2005-2-28,35.419998,35.48,35.139999,35.200001,22.714485,18632100
2005-3-1,35.27,35.389999,35.150002,35.220001,22.727394,16205500
2005-3-2,35.080002,35.689999,35.060001,35.599998,22.972601,17742100
2005-3-3,35.740002,35.830002,35.450001,35.549999,22.940344,17962800
2005-3-4,35.82,36.23,35.720001,36.119999,23.308159,20328400
2005-3-7,36.169998,36.279999,36.049999,36.130001,23.314608,12287100
2005-3-8,36.029999,36.209999,36.009998,36.060001,23.269445,12023100
2005-3-9,35.880001,36.110001,35.700001,35.740002,23.062946,15552300
2005-3-10,35.849998,36.23,35.799999,36.130001,23.314608,15612000
2005-3-11,36.029999,36.139999,35.75,35.82,23.114571,13175700
2005-3-14,35.799999,36.220001,35.779999,36.220001,23.372694,17319100
2005-3-15,36.279999,36.48,36,36,23.230724,17383800
2005-3-16,35.810001,36.119999,35.48,35.610001,22.979059,17691300
2005-3-17,35.650002,35.709999,35.27,35.369999,22.824183,14730400
2005-3-18,35.41,35.880001,35.279999,35.880001,23.153286,42768400
2005-3-21,35.73,36.119999,35.48,36.009998,23.237179,17066200
2005-3-22,36,36.189999,35.419998,35.5,22.908073,18172900
2005-3-23,35.5,35.82,35.380001,35.5,22.908073,22454500
2005-3-24,35.830002,36.099998,35.709999,35.73,23.05649,17984800
2005-3-28,35.900002,36.189999,35.869999,35.970001,23.211369,14165300
2005-3-29,35.82,35.970001,35.43,35.529999,22.927429,18153600
2005-3-30,35.599998,36.220001,35.59,36.200001,23.359785,19137900
2005-3-31,36.099998,36.150002,35.959999,36.060001,23.269445,17149200
2005-4-1,36.18,36.220001,35.450001,35.470001,22.888706,20718800
2005-4-4,35.52,35.529999,35.02,35.240002,22.740297,20584500
2005-4-5,35.220001,35.5,35.169998,35.5,22.908073,15926500
2005-4-6,35.580002,35.73,35.439999,35.5,22.908073,13934200
2005-4-7,35.580002,35.849998,35.509998,35.779999,23.08876,14381100
2005-4-8,35.700001,35.959999,35.669998,35.740002,23.062946,17180300
2005-4-11,35.759998,35.939999,35.720001,35.82,23.114571,11558000
2005-4-12,35.669998,36.299999,35.459999,36.09,23.288807,19463700
2005-4-13,36.049999,36.220001,35.540001,35.639999,22.998419,20304400
2005-4-14,35.73,36.18,35.400002,35.5,22.908073,25111400
2005-4-15,35.82,36.490002,35.75,35.75,23.069399,41834600
2005-4-18,35.75,36.380001,35.75,36,23.230724,27441600
2005-4-19,36.25,36.32,35.900002,36,23.230724,20234200
2005-4-20,35.849998,36.009998,35.349998,35.52,22.920982,23659100
2005-4-21,35.799999,36.130001,35.619999,36.119999,23.308159,19190600
2005-4-22,36,36.310001,35.68,36.099998,23.295252,19826000
2005-4-25,36.349998,36.470001,36.150002,36.380001,23.475945,16665900
2005-4-26,36.400002,36.599998,36.16,36.18,23.34688,17945700
2005-4-27,36.049999,36.490002,35.939999,36.400002,23.488848,17673400
2005-4-28,36.080002,36.439999,35.619999,35.669998,23.017771,21905700
2005-4-29,35.82,36.220001,35.610001,36.200001,23.359785,23407900
2005-5-2,36.080002,36.34,36.049999,36.25,23.39205,13760300
2005-5-3,36.099998,36.150002,35.77,36.099998,23.295252,26362200
2005-5-4,36.110001,36.27,35.880001,36.200001,23.359785,18072900
2005-5-5,36.150002,36.23,35.73,35.849998,23.133934,14924500
2005-5-6,35.82,36.049999,35.799999,35.849998,23.133934,17857700
2005-5-9,35.84,36.23,35.830002,36.23,23.379139,14586300
2005-5-10,36.060001,36.189999,35.720001,35.830002,23.121025,18040900
2005-5-11,35.900002,36.209999,35.669998,36.189999,23.353334,15190700
2005-5-12,36.169998,36.310001,35.810001,35.869999,23.14683,16027900
2005-5-13,35.869999,36.07,35.560001,35.700001,23.03713,18241000
2005-5-16,35.849998,36.25,35.799999,36.240002,23.385595,15510300
2005-5-17,36.099998,36.470001,36.029999,36.459999,23.527561,14821200
2005-5-18,36.5,37,36.48,36.900002,23.811501,23330600
2005-5-19,36.900002,36.970001,36.689999,36.919998,23.824389,13872800
2005-5-20,36.950001,37.07,36.849998,37,23.876026,16921500
2005-5-23,36.830002,37.34,36.830002,37.18,23.992178,15170300
2005-5-24,37.02,37.25,37,37.07,23.921202,13396300
2005-5-25,37,37.09,36.759998,36.860001,23.785673,12197000
2005-5-26,37.02,37.099998,36.830002,36.939999,23.837299,10943400
2005-5-27,36.919998,36.98,36.860001,36.880001,23.798592,8513400
2005-5-31,36.880001,36.91,36.459999,36.48,23.540464,20204200
2005-6-1,36.48,37.009998,36.48,36.93,23.830856,14898200
2005-6-2,36.84,36.970001,36.810001,36.900002,23.811501,19726200
2005-6-3,36.799999,36.959999,36.650002,36.700001,23.682436,11988700
2005-6-6,36.650002,36.830002,36.57,36.610001,23.624361,11998000
2005-6-7,36.77,37.130001,36.740002,36.84,23.772776,17090900
2005-6-8,36.98,37.049999,36.799999,36.799999,23.746954,12785400
2005-6-9,36.75,36.84,36.52,36.790001,23.740505,11781300
2005-6-10,36.779999,36.950001,36.360001,36.630001,23.637259,13645700
2005-6-13,36.619999,36.860001,36.52,36.549999,23.585634,14034500
2005-6-14,36.5,36.689999,36.360001,36.41,23.495289,14794400
2005-6-15,36.450001,36.59,36.169998,36.32,23.437212,17995200
2005-6-16,36.27,36.439999,36.060001,36.110001,23.301704,16058800
2005-6-17,36.43,36.650002,36.09,36.5,23.553375,35257600
2005-6-20,36.32,36.41,36.209999,36.279999,23.411407,16094400
2005-6-21,36.330002,36.400002,36.150002,36.150002,23.32752,21996400
2005-6-22,36.200001,36.34,35.68,35.720001,23.050039,29200400
2005-6-23,35.5,35.630001,34.52,34.66,22.504623,48926900
2005-6-24,34.75,35.07,34.150002,34.779999,22.582544,67540500
2005-6-27,34.720001,34.860001,34.59,34.610001,22.472166,23402900
2005-6-28,34.84,35.200001,34.720001,35.150002,22.822792,28127300
2005-6-29,35.18,35.380001,34.990002,35,22.725391,21079600
2005-6-30,35,35.310001,34.549999,34.650002,22.49814,33225600
2005-7-1,34.849998,34.939999,34.66,34.740002,22.556583,20273000
2005-7-5,34.630001,34.900002,34.5,34.720001,22.543587,26441600
2005-7-6,34.549999,34.689999,34.279999,34.32,22.283869,21047000
2005-7-7,34.18,34.400002,33.93,34.18,22.192966,30201400
2005-7-8,34.380001,35.119999,34.349998,34.990002,22.718901,30279500
2005-7-11,35.189999,35.43,35.060001,35.110001,22.796818,19597800
2005-7-12,35.049999,35.240002,34.950001,35.099998,22.790327,17591900
2005-7-13,35.099998,35.299999,35.060001,35.18,22.842262,18137600
2005-7-14,35.389999,35.779999,35.25,35.630001,23.134449,28649600
2005-7-15,35.34,35.73,34.950001,35.529999,23.069513,45331400
2005-7-18,35.380001,35.490002,35.150002,35.200001,22.855253,17413200
2005-7-19,35.360001,35.450001,35.110001,35.330002,22.939659,22167000
2005-7-20,35.330002,35.369999,35.040001,35.299999,22.920181,18471700
2005-7-21,35.18,35.360001,35,35,22.725391,16290900
2005-7-22,35.240002,35.240002,34.869999,35.07,22.77084,15019400
2005-7-25,35.200001,35.200001,34.700001,34.77,22.576054,18132200
2005-7-26,34.830002,35.110001,34.689999,34.700001,22.530603,16392100
2005-7-27,34.709999,34.82,34.650002,34.799999,22.595528,16689500
2005-7-28,34.880001,35.049999,34.799999,34.880001,22.647484,16256500
2005-7-29,34.799999,34.919998,34.490002,34.5,22.400736,19735300
2005-8-1,34.57,34.619999,34.209999,34.25,22.238422,19285400
2005-8-2,34.25,34.560001,34.200001,34.25,22.238422,19209400
2005-8-3,34.259998,34.389999,34.09,34.209999,22.212446,17914200
2005-8-4,34.150002,34.220001,33.990002,34.009998,22.082588,18816200
2005-8-5,33.849998,34.009998,33.75,33.810001,21.952724,18660800
2005-8-8,33.849998,33.970001,33.700001,33.759998,21.920259,14180700
2005-8-9,33.970001,34.279999,33.900002,34.139999,22.167002,17513500
2005-8-10,34.299999,34.48,33.869999,33.880001,21.998184,20809100
2005-8-11,34.02,34.509998,33.950001,34.509998,22.40724,21243000
2005-8-12,34.32,34.560001,34.220001,34.25,22.238422,17189500
2005-8-15,34.119999,34.27,34.02,34.209999,22.212446,13677400
2005-8-16,34.110001,34.200001,33.869999,33.880001,21.998184,16588800
2005-8-17,33.880001,34.380001,33.860001,34.099998,22.141027,16115900
2005-8-18,34.040001,34.279999,33.939999,33.990002,22.069605,13641400
2005-8-19,34.09,34.259998,33.860001,33.950001,22.043627,13573300
2005-8-22,34.07,34.240002,33.82,33.970001,22.056616,13591500
2005-8-23,34,34.080002,33.779999,33.970001,22.056616,15352800
